@relation pen_80000_16

@attribute A1 numeric
@attribute A2 numeric
@attribute A3 numeric
@attribute A4 numeric
@attribute A5 numeric
@attribute A6 numeric
@attribute A7 numeric
@attribute A8 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A14 numeric
@attribute A15 numeric
@attribute A16 numeric
@attribute class {0,1,2,3,4,5,6,7,8,9}

@data
10.630297,68.505975,41.989611,100,72.755505,70.959256,56.820689,29.506874,19.643775,0,0,10.757662,50.011767,13.057352,100,6.955602,2
66.928653,100,29.014495,90.46636,0,59.005416,0.355932,17.485226,37.807554,0,77.324622,12.797039,100,48.169553,77.462082,81.727683,0
12.645823,100,0.28808,81.966383,0,60.479733,28.140693,42.381587,82.065158,42.029054,81.583353,41.240386,79.981334,19.707083,100,0,4
46.906794,89.09509,76.181695,100,74.600514,71.843327,55.388763,45.142245,26.959727,21.232532,0,0,49.685318,4.603024,100,4.018621,2
100,90.541676,43.729104,100,0,76.643629,10.021181,37.541902,31.101113,0,2.672031,25.314746,25.253291,61.537029,72.328322,85.313959,8
19.947133,90.746055,61.620117,100,71.597871,77.887648,58.480214,51.523269,100,34.092619,85.860278,11.091936,37.077507,0,0,0.689018,3
41.202635,79.565217,61.873951,100,83.319779,78.364659,64.896681,58.017313,100,43.99257,83.921439,16.719555,44.841433,0.556594,0,0,3
45.715659,92.374899,8.272022,63.317876,0,14.773681,44.889471,0,89.939969,23.904929,100,70.157353,59.898467,100,18.695973,81.944988,0
5.280326,89.94709,0,52.801559,38.19902,28.971203,8.206389,0,2.009127,34.674974,12.600599,78.751831,52.616716,95.999878,100,100,5
56.062943,100,0,75.127604,61.500512,39.924376,61.983263,0,2.533736,14.280682,55.689696,52.947143,100,92.905264,22.179159,95.316783,8
61.135982,100,96.267387,98.381975,83.212305,48.799001,46.530483,14.435508,0,0,5.970272,28.608255,54.343958,27.197788,100,8.099775,2
13.688162,78.211164,0,46.270377,17.823311,6.190009,58.307812,0,92.394737,25.264741,100,69.420385,71.762112,100,31.419362,94.589965,0
3.783548,82.398009,0,51.695365,21.184396,100,26.817894,66.584592,54.63716,20.414035,1.800274,0,35.28564,3.540989,100,5.873869,1
31.672374,83.943262,65.828473,100,100,79.802238,63.521478,40.244568,29.410062,0,68.017364,10.756563,35.619298,51.906845,0,91.390531,8
66.535835,91.433174,32.055178,87.566765,0,44.848848,72.321973,50.486399,100,62.513604,63.45143,100,61.606515,48.494995,58.766116,0,4
87.271465,100,35.177275,78.874972,9.531604,52.942986,0,26.032174,19.186418,0,97.810996,1.603645,100,23.163735,20.090517,21.308468,6
0,54.14335,47.777336,68.232701,82.952907,90.233468,100,100,93.715588,74.182161,85.697167,48.434907,76.697151,22.732967,78.652544,0,1
41.558164,100,40.689051,78.527158,18.689842,50.72364,0,22.88764,60.846729,23.594796,95.062048,41.17421,90.180931,27.128077,100,0,4
54.564793,94.865178,100,100,54.219076,90.398848,28.239934,55.240263,54.555007,52.754999,75.598447,29.950129,42.639714,0,0,0.01683,5
11.037861,71.721492,28.394315,100,65.729915,78.053381,56.134089,37.979091,18.563921,10.729444,0,5.917324,50.191169,5.193227,100,0,2
30.400278,100,34.139999,81.387099,3.959163,54.172007,0,29.189076,70.520135,26.90209,100,49.270853,94.827518,29.572035,97.966223,0,4
0,46.140428,37.533676,60.590515,69.002678,80.145404,100,100,94.684914,78.542691,88.767816,51.521741,85.922361,24.299106,87.195409,0,1
29.982786,97.049951,11.40191,70.823333,0,28.422598,33.025164,0,84.677948,16.382382,100,56.865929,73.506938,94.354478,23.094753,100,0
0,49.106722,26.816397,63.728085,66.014851,84.11752,100,100,81.649329,75.229064,61.844637,50.530758,46.132195,25.36742,32.125234,0,1
0,90.356104,22.862538,100,93.30646,85.155642,76.345753,42.450378,53.932261,0,32.246236,1.667528,17.728654,34.630333,100,39.381222,7
42.62797,92.140823,100,100,85.028187,97.148904,19.721703,89.79426,54.633872,66.16122,90.215483,37.86176,64.125706,8.755901,0,0,5
89.628699,71.08797,86.400337,100,4.468066,86.470316,0,54.022566,83.903008,65.342,100,71.587873,96.377237,33.704371,95.591674,0,9
77.103269,82.028825,55.369557,100,45.408728,75.642388,91.652825,80.826561,100,47.007602,90.32826,14.063526,46.561702,0,0,9.424902,9
100,100,58.061181,86.461347,22.832174,56.923083,1.442641,24.214287,29.922291,0,90.575464,13.570316,63.920029,40.738722,0,42.045455,6
0,75.630681,27.832008,100,62.795954,82.190389,58.202854,40.243422,26.541716,12.706664,20.008516,16.483015,60.080921,8.20469,100,0,2
0,98.485898,26.830249,100,63.865271,95.008533,100,86.966959,77.690527,63.333422,58.292946,36.107985,40.880522,7.868663,32.29816,0,7
15.858958,81.838242,0.574238,71.602796,40.196947,58.059307,80.51459,28.417485,4.324552,0,0,45.631312,0.20481,93.551874,100,100,5
0,80.930597,41.586929,100,60.196842,72.24282,43.518145,34.809484,19.900865,0,5.179283,35.143348,47.849555,48.92365,100,48.319745,7
78.373143,100,58.451347,97.879765,25.143273,71.15064,0,43.192833,27.236522,23.587057,94.738167,38.419452,100,28.326424,80.237091,0,4
32.482101,76.666667,30.428564,100,64.018192,73.573644,44.321034,36.559497,0,15.833333,29.819574,16.409691,78.40262,0,100,31.666667,2
39.666968,98.611111,100,100,43.538154,99.399298,6.288262,69.698306,42.144422,50.035377,89.1771,26.697658,60.305347,1.768123,0,0,5
0,87.203603,37.453464,100,70.708678,86.790857,67.472106,60.41623,70.20413,34.709056,100,14.738316,63.841958,1.547754,16.863953,0,3
57.351991,90.050613,7.87142,62.695972,36.683503,44.822592,17.972432,0,0,18.498886,3.882014,74.702633,40.85794,100,100,97.703988,5
13.220304,100,0,75.254007,6.871741,47.781452,72.160037,48.080843,100,62.178075,83.198981,58.572945,81.422812,29.287225,84.045985,0,4
100,100,53.617696,79.388864,20.440712,53.87342,12.577607,24.458068,46.347008,0,98.845049,8.434886,52.528091,21.729633,0,6.776203,6
29.436067,85.731405,0,42.557852,22.440504,0,69.256212,3.007821,100,41.909103,81.434199,90.863663,37.080393,100,21.041196,53.317902,0
53.600587,96.805206,20.36549,72.897836,47.712705,34.770332,35.400914,0,0,22.417874,49.757673,50.592313,100,78.488185,70.200735,100,8
3.699199,92.655367,50.145618,100,82.428506,79.42957,49.155181,49.803525,70.465121,45.51469,100,19.31275,56.047273,0,0,9.60452,3
0,0,46.59956,16.132904,85.722258,41.106488,100,72.664262,74.352792,100,18.53561,95.45519,20.07944,66.411256,75.641026,54.860193,9
23.988524,73.922565,24.297261,100,70.462074,80.78913,60.613404,47.74869,64.982484,41.213268,100,15.973874,49.193359,0,0,19.026776,3
0,58.153936,39.368936,71.454045,73.539779,89.568227,100,100,88.624921,73.289609,77.901553,46.516148,68.155071,19.634836,67.028647,0,1
82.38887,100,37.559298,77.449827,7.941258,50.802773,0,21.928205,40.587939,0,100,9.516101,52.986074,25.117365,1.906923,13.338074,6
0,69.801266,35.446523,87.261431,59.458221,100,61.333333,79.126804,64.044796,58.249222,72.431531,37.547505,82.066103,16.87693,100,0,1
80.977653,100,48.735888,84.855485,18.257726,60.824708,0,34.455204,50.899136,36.764191,100,50.927723,79.505565,27.295348,67.505372,0,4
85.85702,73.544901,21.197295,100,0,72.524304,65.981484,38.019571,100,0,12.70873,8.270429,49.290483,49.21665,99.656905,75.451419,8
100,86.231983,8.739309,100,0,67.084779,75.110652,36.751973,94.352187,0,21.232899,15.297016,60.11679,55.649954,92.839354,93.501078,8
35.171167,89.041833,4.033096,61.218514,7.972507,8.111715,62.116581,0,100,39.567067,82.273606,89.464078,27.189438,100,0,54.007953,0
35.505637,92.955101,31.379074,54.887772,78.723209,100,0,73.305809,31.427353,53.057325,27.092518,0,100,37.159768,32.335491,45.609268,8
7.294775,88.748094,54.205035,100,69.339469,76.072393,39.782331,51.812285,91.332972,44.863651,100,19.588359,52.011743,6.195362,0,0,3
35.874128,100,21.864335,65.79197,0,30.954541,20.337534,23.707165,93.736798,21.83208,100,45.577688,80.973038,35.436289,81.077363,0,4
14.907756,90.990335,23.449669,65.448623,91.955292,45.623832,67.814079,0,10.816734,14.122843,0,62.776385,7.186168,97.386277,100,100,5
50.719109,61.593264,56.942483,100,0.605223,82.532215,33.170995,41.538115,64.380893,0.34997,0,0,32.189958,40.139439,100,64.545181,8
21.108415,81.324324,55.01711,100,69.113524,64.723629,40.574821,25.460123,0,0,4.001784,5.650729,51.835674,6.010745,100,4.555476,2
10.811309,88.541909,0,47.603156,64.983668,45.36322,71.20817,0,25.80142,7.701774,5.354821,58.629419,29.613239,100,100,97.804671,5
0,97.086135,68.886918,100,66.220163,68.34996,55.726431,34.358347,55.016718,0,31.615983,0.240019,32.114684,24.885999,100,32.642975,7
48.01455,100,38.746064,89.577065,14.564881,55.83502,12.418444,19.301892,56.668001,0,100,17.712953,51.315423,30.191264,0,14.814815,6
0,63.735048,27.433091,81.475069,74.505575,100,100,97.842921,80.70592,73.877548,67.281213,49.492746,61.657108,24.674128,69.769885,0,1
0,83.22546,36.037458,100,66.117039,77.941424,53.337971,38.835052,41.109653,0,24.543497,33.946348,56.437281,49.882139,100,54.627389,7
0,88.337424,45.399415,100,65.763468,72.400925,26.890922,47.69732,59.886638,43.171385,100,21.046222,60.136065,0,6.494554,4.249543,3
86.802418,95.509367,61.728849,81.525078,98.161216,100,67.160812,91.952577,99.374329,60.986061,100,26.748234,54.883574,1.671341,0,0,9
13.910797,57.217419,55.767668,78.820072,100,100,97.68231,89.766313,83.01697,62.757553,76.09813,35.20432,62.815401,8.503787,0,0,1
0,82.715731,30.536635,100,78.407852,96.501172,100,73.849378,70.642637,51.038362,36.613295,30.412353,35.717988,7.614539,82.874836,0,2
0,96.091742,27.946708,100,73.278129,99.619558,100,83.277816,84.401253,60.520458,59.861434,39.995098,32.874,20.356975,8.186288,0,7
85.953062,100,34.503863,80.689752,0,57.316258,29.458861,37.313433,100,51.637162,85.976432,45.832503,41.879048,23.59975,10.225364,0,4
78.225806,100,33.207875,82.330456,12.619908,48.374172,14.282366,12.046957,61.175462,0,100,26.192467,50.352574,32.046096,0,12.708918,6
36.143221,85.578654,0,75.404922,35.299587,33.652087,12.9438,0,11.787957,35.511081,75.674115,67.888515,100,100,12.398411,89.299465,8
25.572434,55.856656,39.522929,100,57.107345,73.529321,35.33308,29.077721,0,0,14.918784,26.356112,55.760297,6.475593,100,4.829557,2
12.676199,91.315521,86.058846,100,97.682992,70.907517,67.801543,34.670517,31.630746,0,0,11.359239,24.896876,33.368296,100,29.505148,7
100,91.103841,69.318138,100,52.889885,63.476622,85.392014,70.512857,90.408713,63.405716,80.013079,23.424969,44.452029,0,0,6.736383,9
0,68.435602,35.555598,83.743731,77.166768,99.184644,100,100,77.686132,75.596311,57.032482,50.760568,38.111362,25.545165,27.583811,0,1
11.070313,90.771379,57.054501,100,100,92.775946,65.39747,61.60865,33.6096,29.261563,4.82111,0,0,34.663952,59.55703,37.072197,7
100,91.515238,46.376915,100,11.577935,78.387572,37.783979,55.741497,86.859673,42.794592,81.441246,0,28.252913,4.633342,0,40.685135,5
0,91.111215,38.862356,99.518318,100,100,82.299293,65.728361,49.869014,32.786446,17.118786,0,19.061094,16.662066,64.380856,29.46502,7
100,98.596092,90.582166,100,46.785364,75.429459,15.764738,48.506862,0,20.232077,44.426032,0,97.230461,10.469871,23.913043,22.069414,6
56.56152,81.813657,58.308353,100,95.578148,90.30566,72.354679,60.96143,100,44.893927,85.44601,15.19668,43.815467,0,0,3.824582,3
44.924598,85.621648,32.532724,66.135342,93.366783,86.854155,12.228967,100,81.211949,78.97198,100,45.597208,89.118738,13.399902,0,0,9
5.177238,73.044971,48.425306,68.258431,100,100,27.876948,88.329296,0,59.057636,75.863921,70.884383,72.077341,42.451575,52.751847,0,9
49.794125,100,9.947362,73.237261,0,28.734172,35.453693,0,83.270324,17.289031,100,59.782314,67.284914,94.237048,25.419654,75.697291,0
8.989325,83.850932,4.245869,56.117491,43.438853,26.466881,22.354744,0,0,27.910281,18.25104,67.377584,44.353548,94.860701,100,100,5
34.364626,100,0,70.42624,0.882961,17.077645,40.003409,0,80.444435,15.445359,100,62.283656,66.865181,90.243796,25.770923,80.645667,0
18.042226,93.357106,77.495714,100,100,81.938194,67.326677,50.637517,33.424726,19.83341,0,0,13.065744,31.518138,73.49472,32.359907,7
38.129034,78.593807,7.813907,70.974279,0,23.758863,40.482148,0,87.365815,24.340721,100,68.999882,61.803663,100,15.24814,79.940142,0
15.287742,96.305102,65.863209,100,100,75.747954,71.65348,39.519145,32.474274,5.814806,0,0,14.28876,29.352764,92.967798,28.600491,7
52.221614,78.48797,71.211703,100,92.215895,78.442673,67.634426,52.076618,100,35.138644,83.6542,9.387658,39.086557,0,0,8.124679,3
75.834231,100,28.0329,95.87166,0,66.011114,2.604987,32.78379,45.226282,9.348188,100,17.205377,52.354228,26.640478,18.248207,0,6
50.496212,70.732641,53.004447,100,87.340386,82.958197,69.062699,43.185234,33.949045,11.276559,0,6.436439,50.382315,14.19596,100,0,2
97.384166,89.082891,44.253231,100,43.346868,64.479058,100,83.797976,94.939495,79.360055,91.6,38.316586,69.640503,0,0,2.741524,9
0,91.545833,52.168449,100,81.431973,73.528585,54.206913,40.007112,25.96104,6.621489,13.333509,0,6.660628,29.700819,100,37.65532,7
35.434753,51.898849,0,50.68867,6.783339,5.839568,56.416766,0,97.132374,29.932062,100,75.998216,57.550653,100,23.974248,67.436978,0
0,82.177267,36.188231,100,87.979387,93.690444,62.59184,64.575946,68.519248,48.104234,100,20.647324,59.975062,0,8.093561,8.949379,3
0,58.885792,48.260392,76.443282,97.922308,99.384251,100,100,78.421034,75.108272,57.460295,50.223332,47.516173,24.999922,48.515204,0,1
0,44.837024,32.207961,64.481068,67.433224,82.184623,100,100,75.386115,75.665522,51.365969,51.059168,28.032251,26.176336,8.539568,0,1
19.797015,100,34.215966,92.967412,0,53.070617,4.177048,38.385018,88.76171,50.304195,100,73.092037,99.585316,29.68654,95.755044,0,4
100,74.986425,82.882748,100,29.205833,91.573943,20.168077,74.486989,74.974044,74.462903,63.451292,42.64155,30.843762,15.139281,0,0,9
12.664343,77.976617,35.31557,100,83.513443,95.886613,62.609846,66.680485,27.115698,41.462292,0,13.585471,42.55898,0,100,0.942645,2
85.685086,79.791114,28.467685,72.487973,34.86073,100,77.422763,82.273448,91.024067,48.943302,100,15.121822,60.537703,0,0,10.277355,9
0,78.92767,25.631702,100,51.378012,80.354784,52.896485,45.72531,37.057198,14.807553,30.227972,0,65.074517,2.702897,100,0.843756,2
32.88775,86.283316,6.337595,50.434362,0,9.491851,49.481853,0,89.483465,29.773812,100,70.110491,65.765144,100,20.278758,76.176285,0
33.164657,100,18.114721,62.690614,63.011148,33.919919,33.641014,0,0,14.818671,13.871692,58.120206,40.539088,92.654365,100,88.573457,5
100,91.176133,60.215672,100,40.556498,83.649319,24.800153,67.149475,18.041603,50.357289,11.557364,33.560722,2.593289,16.814016,0,0,1
12.565195,70.445503,29.966589,100,59.645475,78.560714,40.578975,42.369345,6.104375,13.401416,0,9.091711,50.978805,11.58978,100,0,2
37.01426,94.076513,44.383935,57.401864,94.419876,99.156199,28.595684,100,52.710038,72.874419,100,64.369729,75.044592,7.239566,0,0,9
37.674679,85.172609,0,59.108114,48.726758,53.086861,68.164319,17.923702,21.575486,0,23.532844,49.831107,37.327787,94.098054,100,100,5
32.378374,100,0,78.865344,11.05917,48.437702,81.568368,48.903949,100,80.779525,80.806153,66.502879,61.779673,33.367648,44.529735,0,4
0,88.204408,38.25825,100,65.486606,85.095258,55.276448,60.031974,69.127357,37.059606,100,18.302487,80.931547,0,44.673854,0.323631,3
66.659012,87.20973,100,71.621667,86.165663,100,55.250049,69.729637,94.859664,83.066399,92.035633,34.958762,58.989199,0,0,1.712302,9
39.534725,85.072531,1.764554,59.804225,43.50895,46.387271,26.705099,1.849556,0,0,9.870916,53.584096,42.349742,89.698807,100,100,5
46.031661,97.277487,15.886294,78.842866,56.856985,40.450292,69.269897,0,0,17.676172,33.444798,52.735673,100,79.50796,63.759138,100,8
0,94.817593,27.241528,100,32.44384,63.184552,15.036256,31.276061,11.765853,11.012108,41.294336,7.811449,70.741146,3.540228,100,0,2
0,77.965842,34.254467,100,79.043475,91.132635,62.70242,57.544067,57.816116,42.241564,100,24.046775,71.443107,0,23.371323,0.092739,3
0,47.504927,35.252149,58.043187,67.806432,78.321872,99.0651,100,100,88.180046,79.602209,58.666028,63.573038,27.450578,74.686521,0,1
38.989022,77.321361,25.135308,96.580117,74.48702,100,100,80.950419,84.387795,56.55542,72.214185,31.659594,45.813209,10.349393,0,0,3
0,39.205064,43.921304,60.650695,83.456414,83.056999,100,100,72.812934,75.744401,50.574936,50.873557,33.264976,25.5913,21.709514,0,1
23.228647,100,11.723704,89.183091,0,55.654891,27.909493,39.15757,72.527369,53.349305,100,61.308427,73.204107,32.675579,57.627697,0,4
61.114618,90.5123,17.512444,92.73807,0,42.310715,30.024372,0,82.372053,6.635652,100,56.130468,70.376195,100,21.843288,94.789531,0
68.360749,100,32.933976,76.668627,8.930487,50.474804,0,22.934414,33.031306,0,100,1.773622,95.3184,23.893826,33.25658,20.758773,6
18.447094,62.942431,76.140391,68.878879,100,100,38.160283,94.074692,0,64.215977,62.345158,61.813857,87.991923,40.78281,72.280838,0,9
41.913178,92.094472,51.64228,58.459401,86.031791,96.274404,31.323834,100,66.482221,55.383497,100,39.826757,60.508104,0,0,22.941241,9
26.083995,98.788768,0,60.876376,5.391821,15.399473,53.280232,0,94.917195,27.9851,100,73.094833,58.596067,100,5.962525,90.033155,0
73.231826,100,38.162973,79.029427,0,49.493555,52.67824,53.932004,100,62.061276,72.587255,84.203972,56.154964,42.252621,41.123238,0,4
100,72.336447,37.813798,64.087407,0,77.799959,41.230054,100,90.486026,88.140593,88.899434,58.219059,81.647205,28.405098,96.705443,0,9
71.880039,100,27.403833,84.513889,1.126238,51.413994,0,14.854654,47.239525,0,100,4.168517,82.244381,18.91117,33.087365,9.150477,6
37.635402,66.843825,56.200254,100,53.591954,50.174157,31.533878,7.724304,0,0,27.646407,16.275562,63.607281,1.662972,100,7.3529,2
11.219608,100,3.709527,86.568742,0,61.234574,34.991169,54.410903,71.814474,54.208596,100,53.373985,89.889974,27.041502,87.11688,0,4
0,98.23246,72.168442,100,73.087371,70.805788,57.822638,35.680405,49.939171,0,18.339728,2.23538,26.486871,27.398491,100,35.92668,7
90.763192,100,36.1224,85.485165,2.775343,55.967326,0,21.677342,44.940077,0,100,8.393608,60.007056,24.589741,17.359943,1.258011,6
0,36.825909,14.58983,59.722615,51.769296,80.533018,91.107238,100,100,81.892183,80.214597,54.682918,59.663366,27.602464,42.107174,0,1
58.970396,93.254223,71.482116,100,100,81.754284,74.464811,62.126177,62.76866,40.077649,74.505944,13.910206,39.933285,1.169113,0,0,3
33.759976,100,1.81714,81.617741,0,27.85007,32.055286,0,70.494693,9.795866,100,44.136128,89.809309,90.470104,52.169205,100,0
35.646674,87.352272,100,100,82.813293,92.623302,25.273632,75.643756,39.211567,53.371808,96.983231,45.493115,60.947849,16.703101,0,0,5
100,92.191602,60.627182,100,57.861944,79.551243,94.277684,97.183737,81.558105,71.629915,64.711997,43.011937,34.446211,20.21894,0,0,9
83.317819,100,48.609854,77.273912,20.535171,49.596937,3.491524,20.449461,40.195639,0,100,12.073944,65.407745,31.279982,0,26.102209,6
15.863479,100,25.235501,89.030659,9.309902,54.845876,0,21.35102,63.444867,19.591784,96.804942,41.988744,94.896836,27.858936,100,0,4
0,58.815009,62.194725,77.515936,100,100,96.431014,93.608102,65.242789,70.590191,39.147788,47.215912,12.177779,23.884049,0,0,1
53.6493,100,19.75618,72.092339,0,39.71966,55.825878,35.700264,100,45.330754,72.294742,65.470337,43.614456,34.487795,30.614398,0,4
100,100,60.877332,85.394861,61.436533,59.693878,90.756956,82.486765,92.203449,54.19953,75.813282,23.758433,42.226694,1.443622,0,0,9
100,100,64.972451,97.083901,36.009547,70.675276,14.152626,41.993248,9.395486,10.887593,53.140189,0,51.466057,17.495559,0,15.079514,6
65.304101,83.683018,30.903214,100,0,62.753164,15.739236,16.05448,62.388733,0,100,29.596422,89.496383,77.205114,44.025237,93.798356,0
0,54.733228,41.704242,72.744808,71.662625,94.620964,95.471694,100,92.592593,74.917026,88.888889,49.878481,90.896422,24.759825,100,0,1
39.050076,100,7.362522,86.490527,0,63.573671,14.182832,41.027584,83.078191,37.203481,90.828799,45.047787,84.573843,22.395785,100,0,4
29.030835,100,18.7647,71.950435,0,43.7069,53.407584,34.042553,100,41.850858,59.601487,57.60763,45.740955,29.09467,37.9965,0,4
